userID,modality,trainingData,auth1Data,auth2Data
AkOKiuT0ArUEllVdm7QbvgkX0772,CONTROL,"[{'subBlock': 1, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 318, 'passMisses': 132}, {'subBlock': 2, 'noiseHits': 47, 'noiseMisses': 43, 'passHits': 246, 'passMisses': 204}, {'subBlock': 3, 'noiseHits': 79, 'noiseMisses': 11, 'passHits': 370, 'passMisses': 80}, {'subBlock': 4, 'noiseHits': 83, 'noiseMisses': 7, 'passHits': 374, 'passMisses': 76}, {'subBlock': 5, 'noiseHits': 38, 'noiseMisses': 52, 'passHits': 207, 'passMisses': 243}, {'subBlock': 6, 'noiseHits': 52, 'noiseMisses': 38, 'passHits': 244, 'passMisses': 206}, {'subBlock': 7, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 340, 'passMisses': 110}]","[{'subBlock': 1, 'noiseHits': 244, 'noiseMisses': 116, 'passHits': 130, 'passMisses': 50}]","[{'subBlock': 1, 'noiseHits': 263, 'noiseMisses': 97, 'passHits': 116, 'passMisses': 64}]"
AyFpXZsvJiXRtg1ztcUhwHs2YKq2,VIS,"[{'subBlock': 1, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 308, 'passMisses': 142}, {'subBlock': 2, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 319, 'passMisses': 131}, {'subBlock': 3, 'noiseHits': 58, 'noiseMisses': 32, 'passHits': 313, 'passMisses': 137}, {'subBlock': 4, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 312, 'passMisses': 138}, {'subBlock': 5, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 378, 'passMisses': 72}, {'subBlock': 6, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 376, 'passMisses': 74}, {'subBlock': 7, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 352, 'passMisses': 98}]","[{'subBlock': 1, 'noiseHits': 268, 'noiseMisses': 92, 'passHits': 133, 'passMisses': 47}]","[{'subBlock': 1, 'noiseHits': 227, 'noiseMisses': 133, 'passHits': 148, 'passMisses': 32}]"
BKvPzU9VM6XpE3HduKzR8EcQGbp2,VIS,"[{'subBlock': 1, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 324, 'passMisses': 126}, {'subBlock': 2, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 308, 'passMisses': 142}, {'subBlock': 3, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 332, 'passMisses': 118}, {'subBlock': 4, 'noiseHits': 84, 'noiseMisses': 6, 'passHits': 392, 'passMisses': 58}, {'subBlock': 5, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 407, 'passMisses': 43}, {'subBlock': 6, 'noiseHits': 73, 'noiseMisses': 17, 'passHits': 390, 'passMisses': 60}, {'subBlock': 7, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 374, 'passMisses': 76}]","[{'subBlock': 1, 'noiseHits': 280, 'noiseMisses': 80, 'passHits': 140, 'passMisses': 40}]","[{'subBlock': 1, 'noiseHits': 265, 'noiseMisses': 95, 'passHits': 143, 'passMisses': 37}]"
C4mXBUUZ07SSz87QCJAnvPw5ozr2,VIS,"[{'subBlock': 1, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 308, 'passMisses': 142}, {'subBlock': 2, 'noiseHits': 28, 'noiseMisses': 62, 'passHits': 162, 'passMisses': 288}, {'subBlock': 3, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 335, 'passMisses': 115}, {'subBlock': 4, 'noiseHits': 72, 'noiseMisses': 18, 'passHits': 304, 'passMisses': 146}, {'subBlock': 5, 'noiseHits': 85, 'noiseMisses': 5, 'passHits': 382, 'passMisses': 68}, {'subBlock': 6, 'noiseHits': 80, 'noiseMisses': 10, 'passHits': 417, 'passMisses': 33}, {'subBlock': 7, 'noiseHits': 79, 'noiseMisses': 11, 'passHits': 394, 'passMisses': 56}]","[{'subBlock': 1, 'noiseHits': 238, 'noiseMisses': 122, 'passHits': 129, 'passMisses': 51}]","[{'subBlock': 1, 'noiseHits': 233, 'noiseMisses': 127, 'passHits': 144, 'passMisses': 36}]"
CiahsBNpZwPhrFxcWeKCdflLPE03,VIS,"[{'subBlock': 1, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 324, 'passMisses': 126}, {'subBlock': 2, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 259, 'passMisses': 191}, {'subBlock': 3, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 335, 'passMisses': 115}, {'subBlock': 4, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 347, 'passMisses': 103}, {'subBlock': 5, 'noiseHits': 43, 'noiseMisses': 47, 'passHits': 232, 'passMisses': 218}, {'subBlock': 6, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 314, 'passMisses': 136}, {'subBlock': 7, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 370, 'passMisses': 80}]","[{'subBlock': 1, 'noiseHits': 244, 'noiseMisses': 116, 'passHits': 129, 'passMisses': 51}]","[{'subBlock': 1, 'noiseHits': 263, 'noiseMisses': 97, 'passHits': 122, 'passMisses': 58}]"
D3aLXuo6akfdFg5qXEDLH3N9jK53,AUD,"[{'subBlock': 1, 'noiseHits': 66, 'noiseMisses': 24, 'passHits': 312, 'passMisses': 138}, {'subBlock': 2, 'noiseHits': 82, 'noiseMisses': 8, 'passHits': 402, 'passMisses': 48}, {'subBlock': 3, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 324, 'passMisses': 126}, {'subBlock': 4, 'noiseHits': 65, 'noiseMisses': 25, 'passHits': 346, 'passMisses': 104}, {'subBlock': 5, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 354, 'passMisses': 96}, {'subBlock': 6, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 355, 'passMisses': 95}, {'subBlock': 7, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 379, 'passMisses': 71}]","[{'subBlock': 1, 'noiseHits': 322, 'noiseMisses': 38, 'passHits': 164, 'passMisses': 16}]","[{'subBlock': 1, 'noiseHits': 323, 'noiseMisses': 37, 'passHits': 164, 'passMisses': 16}]"
DPorR7FsABdlcuApXuWpp3RRv8v1,VIS,"[{'subBlock': 1, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 292, 'passMisses': 158}, {'subBlock': 2, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 348, 'passMisses': 102}, {'subBlock': 3, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 301, 'passMisses': 149}, {'subBlock': 4, 'noiseHits': 50, 'noiseMisses': 40, 'passHits': 359, 'passMisses': 91}, {'subBlock': 5, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 379, 'passMisses': 71}, {'subBlock': 6, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 378, 'passMisses': 72}, {'subBlock': 7, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 386, 'passMisses': 64}]","[{'subBlock': 1, 'noiseHits': 265, 'noiseMisses': 95, 'passHits': 141, 'passMisses': 39}]","[{'subBlock': 1, 'noiseHits': 246, 'noiseMisses': 114, 'passHits': 153, 'passMisses': 27}]"
EyEThG1lPUhyuKVBWIcEzoiQrkE3,CONTROL,"[{'subBlock': 1, 'noiseHits': 55, 'noiseMisses': 35, 'passHits': 303, 'passMisses': 147}, {'subBlock': 2, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 343, 'passMisses': 107}, {'subBlock': 3, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 322, 'passMisses': 128}, {'subBlock': 4, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 368, 'passMisses': 82}, {'subBlock': 5, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 314, 'passMisses': 136}, {'subBlock': 6, 'noiseHits': 72, 'noiseMisses': 18, 'passHits': 397, 'passMisses': 53}, {'subBlock': 7, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 358, 'passMisses': 92}]","[{'subBlock': 1, 'noiseHits': 263, 'noiseMisses': 97, 'passHits': 164, 'passMisses': 16}]","[{'subBlock': 1, 'noiseHits': 271, 'noiseMisses': 89, 'passHits': 135, 'passMisses': 45}]"
GI0RpOPUpUP1XxzpN73jCBXRm3l2,AUD,"[{'subBlock': 1, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 296, 'passMisses': 154}, {'subBlock': 2, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 327, 'passMisses': 123}, {'subBlock': 3, 'noiseHits': 43, 'noiseMisses': 47, 'passHits': 264, 'passMisses': 186}, {'subBlock': 4, 'noiseHits': 76, 'noiseMisses': 14, 'passHits': 400, 'passMisses': 50}, {'subBlock': 5, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 244, 'passMisses': 206}, {'subBlock': 6, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 239, 'passMisses': 211}, {'subBlock': 7, 'noiseHits': 80, 'noiseMisses': 10, 'passHits': 406, 'passMisses': 44}]","[{'subBlock': 1, 'noiseHits': 256, 'noiseMisses': 104, 'passHits': 113, 'passMisses': 67}]","[{'subBlock': 1, 'noiseHits': 259, 'noiseMisses': 101, 'passHits': 131, 'passMisses': 49}]"
HKIgqQFY7EUwV2v54elmrfuZ5wv2,VIS,"[{'subBlock': 1, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 258, 'passMisses': 192}, {'subBlock': 2, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 311, 'passMisses': 139}, {'subBlock': 3, 'noiseHits': 69, 'noiseMisses': 21, 'passHits': 334, 'passMisses': 116}, {'subBlock': 4, 'noiseHits': 45, 'noiseMisses': 45, 'passHits': 292, 'passMisses': 158}, {'subBlock': 5, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 310, 'passMisses': 140}, {'subBlock': 6, 'noiseHits': 69, 'noiseMisses': 21, 'passHits': 336, 'passMisses': 114}, {'subBlock': 7, 'noiseHits': 69, 'noiseMisses': 21, 'passHits': 266, 'passMisses': 184}]","[{'subBlock': 1, 'noiseHits': 252, 'noiseMisses': 108, 'passHits': 128, 'passMisses': 52}]","[{'subBlock': 1, 'noiseHits': 212, 'noiseMisses': 148, 'passHits': 93, 'passMisses': 87}]"
HMDhZY7tyZbVphN2Dh09U7XX4uA2,VIS,"[{'subBlock': 1, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 299, 'passMisses': 151}, {'subBlock': 2, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 325, 'passMisses': 125}, {'subBlock': 3, 'noiseHits': 66, 'noiseMisses': 24, 'passHits': 320, 'passMisses': 130}, {'subBlock': 4, 'noiseHits': 46, 'noiseMisses': 44, 'passHits': 264, 'passMisses': 186}, {'subBlock': 5, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 297, 'passMisses': 153}, {'subBlock': 6, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 291, 'passMisses': 159}, {'subBlock': 7, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 330, 'passMisses': 120}]","[{'subBlock': 1, 'noiseHits': 217, 'noiseMisses': 143, 'passHits': 131, 'passMisses': 49}]","[{'subBlock': 1, 'noiseHits': 263, 'noiseMisses': 97, 'passHits': 140, 'passMisses': 40}]"
I77II958hDd1r0pUgSZ4e8cDhVM2,AUD,"[{'subBlock': 1, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 283, 'passMisses': 167}, {'subBlock': 2, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 357, 'passMisses': 93}, {'subBlock': 3, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 308, 'passMisses': 142}, {'subBlock': 4, 'noiseHits': 54, 'noiseMisses': 36, 'passHits': 315, 'passMisses': 135}, {'subBlock': 5, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 338, 'passMisses': 112}, {'subBlock': 6, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 326, 'passMisses': 124}, {'subBlock': 7, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 344, 'passMisses': 106}]","[{'subBlock': 1, 'noiseHits': 247, 'noiseMisses': 113, 'passHits': 136, 'passMisses': 44}]","[{'subBlock': 1, 'noiseHits': 270, 'noiseMisses': 90, 'passHits': 147, 'passMisses': 33}]"
ICJVmI2GkZbV35cVp9N4TnQmk7z2,AUD,"[{'subBlock': 1, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 310, 'passMisses': 140}, {'subBlock': 2, 'noiseHits': 57, 'noiseMisses': 33, 'passHits': 296, 'passMisses': 154}, {'subBlock': 3, 'noiseHits': 70, 'noiseMisses': 20, 'passHits': 416, 'passMisses': 34}, {'subBlock': 4, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 363, 'passMisses': 87}, {'subBlock': 5, 'noiseHits': 67, 'noiseMisses': 23, 'passHits': 361, 'passMisses': 89}, {'subBlock': 6, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 396, 'passMisses': 54}, {'subBlock': 7, 'noiseHits': 78, 'noiseMisses': 12, 'passHits': 411, 'passMisses': 39}]","[{'subBlock': 1, 'noiseHits': 276, 'noiseMisses': 84, 'passHits': 125, 'passMisses': 55}]","[{'subBlock': 1, 'noiseHits': 283, 'noiseMisses': 77, 'passHits': 152, 'passMisses': 28}]"
IJDWxqOUkcWDRcM3nB6gSwsaU2d2,AUD,"[{'subBlock': 1, 'noiseHits': 71, 'noiseMisses': 19, 'passHits': 364, 'passMisses': 86}, {'subBlock': 2, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 300, 'passMisses': 150}, {'subBlock': 3, 'noiseHits': 64, 'noiseMisses': 26, 'passHits': 345, 'passMisses': 105}, {'subBlock': 4, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 335, 'passMisses': 115}, {'subBlock': 5, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 349, 'passMisses': 101}, {'subBlock': 6, 'noiseHits': 62, 'noiseMisses': 28, 'passHits': 404, 'passMisses': 46}, {'subBlock': 7, 'noiseHits': 51, 'noiseMisses': 39, 'passHits': 398, 'passMisses': 52}]","[{'subBlock': 1, 'noiseHits': 307, 'noiseMisses': 53, 'passHits': 156, 'passMisses': 24}]","[{'subBlock': 1, 'noiseHits': 301, 'noiseMisses': 59, 'passHits': 166, 'passMisses': 14}]"
KLlRpasd0eT5wBc1M2WaqVjrh922,VIS,"[{'subBlock': 1, 'noiseHits': 48, 'noiseMisses': 42, 'passHits': 301, 'passMisses': 149}, {'subBlock': 2, 'noiseHits': 75, 'noiseMisses': 15, 'passHits': 348, 'passMisses': 102}, {'subBlock': 3, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 295, 'passMisses': 155}, {'subBlock': 4, 'noiseHits': 53, 'noiseMisses': 37, 'passHits': 280, 'passMisses': 170}, {'subBlock': 5, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 266, 'passMisses': 184}, {'subBlock': 6, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 335, 'passMisses': 115}, {'subBlock': 7, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 366, 'passMisses': 84}]","[{'subBlock': 1, 'noiseHits': 245, 'noiseMisses': 115, 'passHits': 130, 'passMisses': 50}]","[{'subBlock': 1, 'noiseHits': 255, 'noiseMisses': 105, 'passHits': 137, 'passMisses': 43}]"
KZgB5M2zrkTXYxfeJqUBz1xvq9o2,CONTROL,"[{'subBlock': 1, 'noiseHits': 59, 'noiseMisses': 31, 'passHits': 307, 'passMisses': 143}, {'subBlock': 2, 'noiseHits': 52, 'noiseMisses': 38, 'passHits': 296, 'passMisses': 154}, {'subBlock': 3, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 326, 'passMisses': 124}, {'subBlock': 4, 'noiseHits': 72, 'noiseMisses': 18, 'passHits': 345, 'passMisses': 105}, {'subBlock': 5, 'noiseHits': 61, 'noiseMisses': 29, 'passHits': 292, 'passMisses': 158}, {'subBlock': 6, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 272, 'passMisses': 178}, {'subBlock': 7, 'noiseHits': 63, 'noiseMisses': 27, 'passHits': 310, 'passMisses': 140}]","[{'subBlock': 1, 'noiseHits': 262, 'noiseMisses': 98, 'passHits': 137, 'passMisses': 43}]","[{'subBlock': 1, 'noiseHits': 254, 'noiseMisses': 106, 'passHits': 140, 'passMisses': 40}]"
KhD6O89IVWSeZW7ugUkcA8p1boX2,CONTROL,"[{'subBlock': 1, 'noiseHits': 60, 'noiseMisses': 30, 'passHits': 283, 'passMisses': 167}, {'subBlock': 2, 'noiseHits': 74, 'noiseMisses': 16, 'passHits': 357, 'passMisses': 93}, {'subBlock': 3, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 320, 'passMisses': 130}, {'subBlock': 4, 'noiseHits': 50, 'noiseMisses': 40, 'passHits': 242, 'passMisses': 208}, {'subBlock': 5, 'noiseHits': 56, 'noiseMisses': 34, 'passHits': 285, 'passMisses': 165}, {'subBlock': 6, 'noiseHits': 55, 'noiseMisses': 35, 'passHits': 351, 'passMisses': 99}, {'subBlock': 7, 'noiseHits': 68, 'noiseMisses': 22, 'passHits': 380, 'passMisses': 70}]","[{'subBlock': 1, 'noiseHits': 261, 'noiseMisses': 99, 'passHits': 136, 'passMisses': 44}]","[{'subBlock': 1, 'noiseHits': 291, 'noiseMisses': 69, 'passHits': 156, 'passMisses': 24}]"
